TransactionID,Amount,IncomeExpenseCategoryID,TransactionType,UserId,AccountID,ToAccountID,Description,EventName,RelatedPerson,Following,TransactionDate,ModifiedDate,IsDeleted,UUIDDevice,ClosingAmount,Payee,FCAmount,RelationshipID,ImageAttachName,Giver,Address,Latitude,Longitude,IsFavorite,SortOrder,NewDescription,DebitDate
3E7B3505-E122-4008-A002-000A4093ADB1,-10000000.00,D7963347-6537-4D1F-B581-F3059F15F536,0,367C5A8C-EF6C-47F3-85B2-66060222C6DF,9A45BB27-51A1-4A87-BE52-BA1AA0FE946C,NULL,Tạm ưnga tiền lắp sóng 11c,11c,NULL,1,2015-05-10 15:56:59.000,2015-05-18 08:34:10.947,0,NDC’s iPhone-360a5587-dbe3-45f5-8912-8538f68ef899,0.00,Mr huyên,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
017F286C-B3BD-4C7A-AD6C-000A40A86460,-65000.00,77A9515D-0695-4D26-950E-520AB577BA88,0,41692654-4461-404D-B967-7A6EA1898857,81B26A81-9843-4A8F-92DB-B6D61C83711F,NULL,Hoa qua,,NULL,1,2016-09-14 23:10:14.000,2016-09-14 23:11:32.267,0,iPhone S4-d5cd0024-4435-4011-afe2-a1a70701de89,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8804CD46-91B3-461D-B3E2-000A40F30FE7,-202000.00,C4B22BAE-3CD8-4B12-ADCB-5BEBBBC791BC,0,68E77897-FE64-48E3-B564-11258614CA1C,4EDA0DE4-6F98-42D4-892C-81B73882A109,NULL,,,NULL,1,2020-03-05 21:39:58.000,2020-03-05 21:40:24.097,0,Android_eb4aaa45f9b79412,0.00,,0.00,NULL,NULL,,,0,0,0,0,,1753-01-01 00:00:00.000
A7E844C2-B4A3-43AC-BFDC-000A415DF710,-5000000.00,D7CC551B-AB2D-46E3-846E-BCE249DBD280,0,1B0595FD-1A1D-4A94-8206-0086B90F0EC7,3D566742-C587-4800-A6AA-1AFA9D07B074,NULL,Anh Thủy ứng tiền chi vặt,,,1,2018-10-27 22:33:42.000,2018-11-01 07:49:30.913,0,Android_5d6f25206a3b6aa6,0.00,,0.00,NULL,NULL,,,0,0,0,0,NULL,NULL
06EA0FD0-92BD-436E-B6C0-000A41841D4C,300000.00,8DA8AEE4-9853-437D-B59B-6E82D68C1344,1,2B464391-42C4-4780-9587-31865395EAE9,8650D71E-00C4-43DA-B5F7-AC88B93253F6,NULL,Dẫn lưu thơm,,,1,2016-05-11 11:47:36.000,2016-05-11 11:48:10.970,0,Android_cb3893f9606d6230,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4339A319-DE3E-4769-8E37-000A41A8F6E7,-15000000.00,7191D92F-AA85-4411-A30D-B03C1AEB9630,0,03F8BDC2-08A4-4DD5-ABFD-9E0B54544916,7B783488-A4F6-404A-A032-3847826DE6B7,NULL,Cho co ngoan vay,NULL,co ngoan,1,2016-03-28 20:58:41.000,2016-03-29 13:27:22.400,0,WP_2C6JoaUkQ9nOCnfud6OWWFIMS3w=,0.00,NULL,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
CBDC5BDD-F8BD-4F92-A7A1-000A41F3F849,-500000.00,472A8FB5-8A93-485F-A40A-468859882D66,0,E46BD128-7D90-4572-90DC-5F1281B4F1C9,3A52682E-B83D-40B2-8BCA-465B8739FEE6,NULL,,,NULL,1,2014-11-26 01:26:59.000,2014-11-26 01:28:20.653,0,ThietThuc's iPhone-cf39e26d-3e65-487f-b807-0f8648a5d262,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
37938E1F-E13F-499C-A7DA-000A4240D80D,-245000.00,77A9515D-0695-4D26-950E-520AB577BA88,0,0E456658-42EE-41AC-A489-ABE818EB5583,6CCB3980-31D4-4410-8E27-4B4C6F0171D5,NULL,Sữa,,NULL,1,2015-12-08 17:33:21.000,2015-12-08 17:33:17.873,0,NguyetNT-b6928ca2-400b-4634-96c7-99c43254eed6,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
FE87BA71-E8D7-4D90-B70C-000A42FE53E0,-15000.00,AA323542-6B53-476C-AE10-A7CAFB6CF4D1,0,CA52979D-A284-41AB-BE6A-F62BDBC9984B,92C81ED3-FD60-4CE1-9A91-9A5CB858312F,NULL,,,NULL,1,2018-07-08 22:24:33.000,2018-07-08 22:24:34.413,0,iOS-8d2fbe59-1020-4233-bd99-859b7aaff34d,0.00,,0.00,NULL,NULL,NULL,,0,0,0,0,NULL,NULL
194E4AC1-7302-4FD7-BA9D-000A43927951,-299911.00,AC7D6A64-E809-49CA-BFF2-20FE23B2F2BC,0,CFDB6203-A86C-4250-BDE1-C45C7C8C30A7,DE505934-1EC1-4F5A-89F1-A3A59AEAF541,NULL,Điện 15/5 - 14/6/18,,NULL,1,2018-06-18 13:24:17.000,2018-06-21 12:19:59.397,0,iOS-7ca3a483-3051-4e4f-b793-1a22f1363249,0.00,,0.00,NULL,NULL,NULL,,0,0,0,0,NULL,NULL
3C3D2A24-346F-47DF-A684-000A43BB664B,-300000.00,984E9628-6D6D-4AE5-A67C-9A6EA93EBE44,0,25DAEE52-B126-4355-B3FC-833D6BAFB55C,6FBE60A9-C451-4E28-AD87-B2C61BD2E928,NULL,,,,1,2015-01-23 15:49:14.000,2015-01-25 15:50:17.110,0,Android_29147a2778cd7f0c,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
C2797798-CBA4-433E-BC0E-000A45125ED8,-20000.00,472A8FB5-8A93-485F-A40A-468859882D66,0,D4F154B2-1C81-414F-9A86-2403EC7BBD41,EADB6F65-43E6-41C0-9544-6C8575145F8B,NULL,,,,1,2016-01-28 19:05:09.000,2016-01-28 19:06:29.923,0,Android_de4c776a6ab15a74,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
60333580-86ED-434B-91AC-000A4517A127,25000.00,17D2E303-5DD5-4B03-8ADE-9B1FF095487A,1,4E1C4796-49D5-4BE5-A9CA-F340BC9AC2C3,226A03D8-428F-45B9-AD0C-381F3D7AF913,NULL,Vay quỹ,NULL,quỹ,1,2015-08-22 16:53:20.000,2015-08-23 15:45:31.773,0,WP_vB/8pKAVVsaAqkGnl4V2P0TblC0=,0.00,NULL,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7EF250F0-296E-405C-A4AE-000A451E99C6,-50000.00,4D66F9F4-30EC-467C-BEDA-E2819631E217,0,1520B445-24A2-439E-AD1A-EABC2E9FCF80,E4E5CD3D-C737-437A-8FD0-26AFC0BD03EA,NULL,Ăn sáng,,,1,2018-12-31 09:33:00.000,2019-01-01 09:33:49.493,0,iOS-3c00c066-6c99-48ef-8d25-adc2eb3bffa1,0.00,,0.00,NULL,NULL,NULL,NULL,0,0,0,0,Ăn sáng,NULL
D0F5A543-81A7-4B41-9377-000A4539A39E,3750.00,F3D669F6-438C-43D7-B7BB-4DE1D1460B46,1,B4FE0ED8-924D-4888-B3D2-19F9E9965585,CEF2FAA2-1B85-4E1F-9BFE-79C383F603C6,NULL,,,,1,2015-10-12 16:59:46.000,2015-10-12 17:00:02.020,0,Android_b0a8dbfad80d7fb8,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
C44143A6-72A0-4E9D-BE46-000A457D188B,-30000.00,D1070877-7A3E-4080-B914-01F0130B4EAB,0,C6BF466F-456C-4D93-A177-CC129C0ABA6A,1B0AC074-0B1F-48E7-B5E0-4EC38637656B,NULL,Phà Nghĩa Hưng,,,1,2017-08-18 19:04:11.000,2017-08-18 20:05:14.137,0,Android_7db5c2426a540e28,0.00,,0.00,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
95FAA510-A35D-4B02-B513-000A4584C5BE,6000000.00,C5DBE9A7-36FE-4CF4-BE5D-220AE3EB9FD2,1,E6D43236-8CAD-413A-B1B0-036F5EB36366,80EFA743-6F17-4389-86E6-79A27333EEB1,NULL,A dung beo,,NULL,1,2015-04-13 12:52:32.000,2015-04-16 20:20:51.597,0,iPhone của Anh-8e22eafd-85b4-4966-975e-9604ae734a18,0.00,NULL,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4A84C3F0-9DF9-4D01-A8CE-000A459A08A8,-223720.00,C4B22BAE-3CD8-4B12-ADCB-5BEBBBC791BC,0,6E4396FF-A588-45E4-9275-48274F3092E0,2CFDF82C-7DCD-44DF-8CBC-8AD86813B679,NULL,Gogi,,,1,2015-07-31 20:28:46.000,2015-08-06 11:51:59.523,0,Android_f61453622c41a1aa,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
014E3346-1BB1-400A-AF1E-000A459FBB61,-510000.00,NULL,2,99561506-687D-4BBB-A1D2-E763AE558E14,E4185577-6DD8-4F82-A6F8-38EE59CC5527,59C35B67-7EA6-4FA3-AB17-2C8DE6C70111,Tú đưa TM chuyển khoản trả Tú,,,1,2016-06-18 10:46:41.000,2016-06-18 22:47:48.897,0,Android_623969626311b844,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
33669A25-4755-4DA9-9B89-000A46C17801,700000.00,295071E8-2354-4DE7-BAC3-E97258D67A49,1,92ED0505-6B22-4EB4-976F-B754A74186C2,09DB6E1C-EC02-4436-9723-A8CB73C436E8,NULL,,,NULL,1,2017-11-05 15:13:36.000,2017-11-05 15:13:37.400,0,iPad của Thang-22b164ff-428b-4548-9c1d-d5b055ebd26c,0.00,NULL,0.00,NULL,NULL,,NULL,0,0,NULL,NULL,NULL,NULL
F5546482-868D-4AE6-88DD-000A46F74307,-9000000.00,NULL,2,9710BEF5-560F-4FB4-B14A-0781B09D076B,DF2856CF-380A-45D2-B414-2F9E605B9E4F,6159C471-79CF-46CD-ADA3-8C5324F9E4AC,,NULL,NULL,1,2015-12-06 19:46:22.000,2015-12-06 19:46:36.460,0,iPhone-422fc3f5-030b-4bc1-88eb-8f4ece1d20c1,0.00,NULL,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
60C93610-CA0E-428A-94F8-000A47B794EC,-150000.00,77A9515D-0695-4D26-950E-520AB577BA88,0,17EB72BB-FDA5-4561-9C46-B27440D24CD4,A1885107-4129-4329-B714-96088A061554,NULL,Chả lụa,,NULL,1,2018-04-01 23:23:00.000,2018-08-20 14:14:37.517,0,iOS-97a81794-d421-4e57-b7a8-338aee8801ba,0.00,Tịnh,0.00,NULL,NULL,NULL,,0,0,0,0,NULL,NULL
6D6D8823-FAD7-4553-BCCD-000A48017577,-2550000.00,8CC40E40-66E7-483E-9954-B1EFC53A16AA,0,F6E521B4-4E1A-465A-9328-F1554BDC80CE,C3570E42-77B7-44D2-B972-CD3BF8EEE19C,NULL,Trả nốt tiền làm bậc thềm. (8.3m+0.5 m viền)x800k+500k tiền phá bậc cũ=7550k-5000k đã trả,Sửa nhà,,1,2017-06-13 15:50:55.000,2019-04-13 20:41:19.993,0,Android_7a6326453239a785,0.00,Gia Dinh,0.00,NULL,NULL,NULL,NULL,0,0,0,0,Trả nốt tiền làm bậc thềm. (8.3m+0.5 m viền)x800k+500k tiền phá bậc cũ=7550k-5000k đã trả,NULL
9BC82002-E468-413F-A60C-000A48DDB209,-280000.00,1BE43EB8-BFCA-4B9F-98AE-20FD3EF355B2,0,FE7DA6E3-C98A-4F6C-ACEA-AC0467E31E05,5BA67FF7-BA0E-40B2-BE40-DB67D79523D3,NULL,tặng chậu cây cho Nhung,,NULL,1,2017-03-09 09:07:07.000,2017-03-09 09:07:07.170,0,iOS-a16e4846-e353-4866-b2b4-c605b01313a3,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
EBA046E2-DFC5-43EA-8D98-000A497D9C80,-2550000.00,7739385E-E479-47AC-A146-62036D266C7C,0,44FF9BBC-5D09-4386-AD81-DB086C1A62BB,48898D21-F479-4D57-A6FE-E72A45AAB278,NULL,Hạ 5 cont hđ số 1418950,,NULL,1,2017-11-26 08:50:00.000,2017-11-27 08:50:20.553,0,iOS-3763e31c-29ce-4912-8a43-4a697e9986f6,0.00,Cảng Cát Lái,0.00,NULL,NULL,NULL,,0,0,NULL,NULL,NULL,NULL
A0B3339E-6FB7-47E5-8ECA-000A49BBF336,-480000.00,B7C34C8D-E2EC-4D07-B6E0-B90B1694E51A,0,C5E25940-1131-4860-ADCE-404BD2825E71,7AB7F537-5E42-45D0-B976-CCD18DE2FB58,NULL,,,NULL,1,2019-04-23 21:34:35.000,2019-04-23 21:34:35.377,0,iOS-ff9db54a-9d7c-49d1-814d-1343f7ad8ab5,0.00,,0.00,NULL,NULL,NULL,,0,0,0,0,,NULL
561D2640-0BF4-4B69-BDD0-000A49D531AC,-5000000.00,346FF1A6-02C3-468E-B274-D8CD456DE4F7,0,875236D9-68FA-4E9B-A0C2-1473B25D8AE2,8792532F-E153-49EA-ADC8-46F929F5E230,NULL,Đưa bà đi khám SG,,,1,2019-05-14 11:09:53.000,2019-06-16 16:18:22.623,0,iOS-b3a55195-82f0-44a7-bc54-add24ab914ef,0.00,,0.00,NULL,NULL,NULL,NULL,0,0,0,0,Đưa bà đi khám SG,NULL
DDE8FDE3-875B-4096-9B79-000A49F3D56B,-4400.00,784182FB-E4A0-4670-A5FB-765082172ADA,0,1E07E000-E2BE-4C1A-88A1-F3E0DA896859,5DFD0296-744E-4A88-BCD9-23B1830D01B6,NULL,Phí chuyển Vcb tới 財布,NULL,NULL,1,2017-11-25 18:40:36.000,2017-11-25 18:40:31.830,0,iOS-1c06c77c-26a1-401b-964d-6c12f11a9731,0.00,NULL,0.00,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL
9A869859-2D30-41C1-88F9-000A4A18EEEA,3000000.00,7C039DF9-B380-48CA-B611-827BA6E3B2E2,1,F92E5EC9-C31D-40F7-AF73-BF7E306A03B1,59F57CB8-275F-498F-BD39-E0BD3D7D8A28,NULL,"Công tác tổng hợp, báo cáo",,NULL,1,2015-10-09 18:05:52.000,2015-10-09 18:05:53.607,0,Fstudio92’s iPhone-29f8bdf8-0aee-4101-aa35-eebdaa889094,0.00,NULL,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2DBC25AF-B17E-483C-A2B5-000A4A391E6F,-210000.00,1BE43EB8-BFCA-4B9F-98AE-20FD3EF355B2,0,FDF14703-8F68-4A4A-9EE7-3BF09A836176,970BA03C-95A1-45CF-B727-DE6A1EB09E7A,NULL,Moon cake to grandma,,NULL,1,2017-09-09 23:16:51.000,2017-09-09 23:16:51.903,0,iPhone của Jigsaw-4a07f5b7-5400-4be2-9e5d-422123ca48ec,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BC1AFF07-1592-46ED-815B-000A4A5428FE,-60000.00,FF338963-CE94-40A0-A6CB-8914743A714A,0,EC5C627E-2E35-4DE8-BB8C-F8C2EC09BC05,04C7B1DD-F898-43C0-B5E8-B9CEB0D49B53,NULL,Truyện,,,1,2018-11-03 15:46:29.000,2018-11-05 15:46:57.080,0,Android_5bb202e63c8d5a72,0.00,,0.00,NULL,,,,0,0,0,0,NULL,NULL
204FBC9F-E42E-4284-85BA-000A4A867C33,-260000.00,346FF1A6-02C3-468E-B274-D8CD456DE4F7,0,671C196A-4F2F-4F8C-ABC8-F05BB9CCFA00,56EE1198-000D-4CC5-AF17-5F791C9D727F,NULL,An đi bsĩ,,,1,2014-08-17 11:16:52.000,2014-08-19 17:03:26.080,0,Android_3dfb6888dbbd44b4,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
F25E4D3C-84EE-4DCF-A02E-000A4B06DB46,-1000.00,ED4F628B-F928-423A-B259-C1A0877F5560,0,A6ABAD57-D241-4B1A-9087-DC47B5087321,43C8B756-DF43-44B6-B704-ABB9D3CD5E92,NULL,Đá bi,,,1,2016-12-02 16:30:34.000,2016-12-02 16:30:47.840,0,Android_170b62b67cf29472,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1A6E4D2E-E558-4D4A-BBB5-000A4B60DE6E,-123.00,0A621B92-A571-43C6-A48A-9A0C2A0B2894,0,5126A737-319F-49F0-BF89-7BA74A11F1F0,33D2883E-DB5B-4C6D-A2D8-BEF268714646,NULL,Kẹo cho ổi,,NULL,1,2016-06-09 20:52:25.000,2016-06-09 18:52:25.550,0,iOS-03e14f2d-01bb-45d9-b948-92b6862fab46,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0A0D0CB5-51D5-4669-B3AD-000A4B99C33A,-355000.00,77A9515D-0695-4D26-950E-520AB577BA88,0,F006AD2A-73B6-42AB-A3F7-281ED63C936E,35FE2D80-A21D-4F55-ACD3-DED3F136FDD8,NULL,mua đồ,,,1,2017-10-04 17:28:22.000,2017-10-05 17:28:25.037,0,Android_8e2c7f680a4d5881,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
307DA8F4-DE1A-40C0-AED1-000A4BE4E1B2,-700000.00,2814815A-C060-467E-9854-9242954633BC,0,7E4929A3-5DBF-4E30-9C6C-D8A2E6540203,136402AC-324D-480B-878C-E3DD562EE645,NULL,,,,1,2020-04-03 12:00:00.000,2020-04-03 12:06:31.687,0,iOS-79fd9c4b-a24b-49bd-b3ec-a572d38ae154,0.00,Công việc,0.00,NULL,NULL,NULL,NULL,0,0,0,0,,1753-01-01 00:00:00.000
10903634-E0FB-4332-9941-000A4C0C1FD2,-60000.00,1BE43EB8-BFCA-4B9F-98AE-20FD3EF355B2,0,61504093-C5AA-4AD9-8B61-BE7737676DED,B0D05541-AB4F-4740-A932-782D56FC08E1,NULL,Mua bah co moi ng,,,1,2015-07-30 20:59:17.000,2015-07-30 20:59:51.877,0,Android_3fbfe37fe6aece17,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
074D67B7-EF4C-446A-A0D6-000A4C7383D6,-20000.00,23B570BC-21D0-41F1-990C-EA9E9A5202BE,0,4D50EEC5-40F9-4B01-ACC8-8935DC03BEB6,6078D49F-C50E-4BA6-9DFA-AEB77ED4FE5E,NULL,Phí chuyển Tk Acb tới Tien Mat Su Dung,NULL,NULL,1,2016-07-27 18:52:09.000,2016-07-27 18:55:03.340,0,iOS-5a8ccb48-030e-48e6-9f83-7813949ba14a,0.00,NULL,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
D6390E02-597F-4304-AC36-000A4CF32D51,3260.00,2CAD16B7-F0B9-4F0A-9352-5B6659C76689,1,42F38630-6919-4A45-A97D-D771ECF74DAF,86A2759A-164C-4402-98A3-E4B7D81118E2,NULL,,,NULL,1,2018-10-11 10:28:52.000,2018-10-12 07:04:14.370,0,iOS-db9ae5a6-eb6c-479f-aa2d-29e7363fec8a,0.00,NULL,0.00,NULL,NULL,,,0,0,0,0,NULL,NULL
AB09B1BF-29B9-4560-B6BF-000A4D31F64B,-10000.00,0978DEE5-F524-4496-811F-FDF1551705E9,0,7A7AA721-496D-4795-84B7-AA966517148D,F748F908-B8BD-4341-B458-4CC4596AE763,NULL,Grab nguyen thai hoc tan ap,,NULL,1,2015-06-28 18:10:57.000,2015-06-28 18:10:59.953,0,MinhNgoc-fd950c7e-c566-4207-b1e6-7da1bcef8f18,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
314AC0E5-F409-457C-85B7-000A4D6D32C1,-245000.00,77A9515D-0695-4D26-950E-520AB577BA88,0,498062B8-62A1-4BE0-B3C4-A05DA2D331DD,EA78E723-67F3-4549-8779-88A10761E238,NULL,,,NULL,1,2014-11-30 20:30:56.000,2014-12-01 08:04:33.427,0,iPhone của Huyen Le-111db160-51c4-4fba-98dc-aa0e5bd6ce05,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9113EC31-A2DA-4E61-A99E-000A4D8A5829,-70000.00,C4B22BAE-3CD8-4B12-ADCB-5BEBBBC791BC,0,012130FC-2F53-4BB4-BE1E-8A5392FFDF03,45CE1C14-950D-4A63-901F-3C67BF99A998,NULL,,,NULL,1,2016-02-25 19:08:21.000,2016-02-25 19:08:21.737,0,Tran's iPhone-e676a363-9274-4af7-81ee-b7c8e05417a0,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19671572-BE99-4474-8719-000A4E8C53B2,-200000.00,ED4F628B-F928-423A-B259-C1A0877F5560,0,65CF721C-3025-44A0-AFB8-AE00D29A3E65,22C29E1D-46C4-4341-8E6B-AD4628A59460,NULL,,,NULL,1,2017-03-01 22:00:15.000,2017-03-02 11:48:43.890,0,iOS-be9a8a42-614b-4fde-9fce-a00ca4f74a51,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
FBCC93D9-2D10-4FA1-A2BB-000A4FD56E14,-10000.00,ED4F628B-F928-423A-B259-C1A0877F5560,0,4A4320DB-3EDC-4C8C-AEA6-D417114F42F7,E6C10CF0-AC8D-40AF-BF79-D823B089DF96,NULL,NULL,NULL,NULL,1,2014-11-03 21:37:00.000,2014-11-04 10:38:32.920,0,WP_dnfiaI9DCnzjk8rcW+A5eTUKI9Q=,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
A173460D-595F-4C38-8A97-000A4FFBEF7A,-3300.00,81A1A8AD-A012-4387-A189-0DEE363E4D46,0,E90535B2-D744-4CBA-858E-30968D6BB071,04B02C92-1E05-4441-8BF8-42457B173DD6,NULL,Em mượn tiền,,NULL,1,2015-09-08 07:51:03.000,2015-09-08 07:51:05.750,0,iPhone-27b6f3ae-cab9-4366-b00f-a9f7d86ce915,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
791B6080-6C7A-456E-9ABF-000A503849B9,-1320000.00,B332BACC-2BDD-427C-883B-1F48000CABD9,0,9140837A-7563-4A39-812E-FC04052B95D0,6041FCC9-F232-4941-92E3-128BB6ED1DC3,NULL,Nhàn đán,,NULL,1,2015-03-09 23:14:10.000,2015-03-19 23:14:48.040,0,iPhone-2ed9ee1b-3c1b-4372-bf9a-025b661fc3fa,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1F7E44BB-E9B5-4D2B-A0BA-000A5042EBD8,-12000.00,ED4F628B-F928-423A-B259-C1A0877F5560,0,17756100-A669-4EFE-9DE2-A0AAF164BE67,E08FB489-5FF8-4C56-9F6F-3DF92BDB0FBC,NULL,Chao an sang bill,,,1,2015-03-29 09:01:50.000,2015-03-29 09:02:49.607,0,Android_cfb391e2840be5eb,0.00,Bill,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
B56E473E-B0FA-4B4B-BE32-000A504B72B5,-439000.00,AC7D6A64-E809-49CA-BFF2-20FE23B2F2BC,0,84B71826-F602-4170-8FEE-32EE03819905,874422C1-88E4-4A97-BABA-5129A63256C6,NULL,,,,1,2015-08-27 16:01:39.000,2015-08-27 16:01:54.723,0,Android_f47e87b1b1125320,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
A999FDE6-53C1-4437-8FA6-000A507BEB0E,-5000000.00,NULL,2,FA98193A-D894-4564-B1C7-B72248F199B4,F8B19FA2-46EB-4AA4-A421-4E5067AAE620,5FAAFC8C-32F6-465E-A814-B58DBA7C2144,NULL,NULL,NULL,1,2016-07-13 09:02:00.000,2016-07-13 21:04:08.107,0,WP_da0mYJjFmB797AztsAKE7ROakGw=,0.00,NULL,5000000.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17332581-4F88-40B5-8965-000A50C2A970,-100000.00,472A8FB5-8A93-485F-A40A-468859882D66,0,60BADB5B-9BE5-4D29-9748-2A4841EA6E46,9A7162FB-25DE-4978-9EC5-48810AFE6629,NULL,"Mobi, cape goi",,,1,2016-07-19 18:54:49.000,2016-07-19 18:55:14.180,0,Android_cf24c571d1e2f477,0.00,Bản Thân,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
C93FB46C-7A96-4417-881D-000A515C5BB9,-60000.00,1F22222B-A22D-49FB-9B19-AF68ED6AE99E,0,AEB65886-B8D8-414E-A412-C77E8E18031B,11A94FDD-F0FD-439D-8524-092A52244B3D,NULL,,,,1,2020-02-29 20:41:00.000,2020-03-01 20:42:01.240,0,iOS-9d476de8-67a4-4cd3-9bed-4242779f926d,0.00,,0.00,NULL,,NULL,,0,0,0,0,,1753-01-01 00:00:00.000
8A0C7AD6-F856-45CC-B0E2-000A516E5C5A,600000.00,6D874970-4418-4356-B592-3BCF6A9AA730,1,734FBA3A-E779-4506-8C09-465D221CE1CE,C5AF3A9D-8F13-425F-B9AA-0A37D47B2F15,NULL,Trời cho,,NULL,1,2018-10-14 20:00:43.000,2018-10-14 20:00:44.017,0,iOS-e7f03c11-ec84-4272-a8ea-583e0b2e385f,0.00,NULL,0.00,NULL,NULL,,,0,0,0,0,NULL,NULL
8C3C64BE-FB96-4B56-9D6B-000A518C0060,-500000.00,C4B22BAE-3CD8-4B12-ADCB-5BEBBBC791BC,0,4F4974D6-1FB1-4A09-B748-D984BB8E4D6C,DF5853D4-C446-420B-B007-54F5C413F8D6,NULL,Ăn gà,,NULL,1,2015-12-26 20:49:10.000,2015-12-27 20:50:01.233,0,iPhone của DangQuang iMac-448906b6-3540-4a62-b704-91a616292db1,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
F43153A0-0BBE-47CE-9603-000A519D6A09,-20000.00,DCADD411-3532-44B1-AE94-B555F1A6C8F4,0,16777D34-B932-4719-B5A0-8C8C805A8953,CB291B74-34D7-4B8E-8CB3-089525FAE4D7,NULL,Bánh quế sữa,,NULL,1,2016-10-16 13:38:57.000,2016-10-17 18:37:05.203,0,Viet Chi’s iPhone-d73ca3e0-60bc-468f-a81d-4337d1e49a4d,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
B525BDA8-4006-4215-8FA8-000A519E65E8,-529.00,B85A76FB-684F-4615-B0F1-95D25ABEBD70,0,8E51C9D9-CA23-43A1-82BD-A5000E7530BA,90C418F8-97AE-435E-A853-951E9838F77A,NULL,Quà Sơn-Hằng T9,,NULL,1,2017-12-21 09:20:03.000,2017-12-22 09:20:07.590,0,iOS-33e4a92e-46ff-448b-901a-b112f632a900,0.00,,0.00,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL
5579848F-31A9-4488-946A-000A51C8D236,-50000.00,1FADD816-EB0F-44CD-B6C6-AFB64E73E21B,0,076E20A0-2BE8-4177-9277-3C662F9F70E3,1BE58560-A9F6-410F-B557-5125A65F1014,NULL,Tiền giấy,,,1,2016-05-03 17:00:51.000,2016-05-03 17:01:51.350,0,Android_96cbe793b33d5337,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
